,"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,zcta
28259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,1397,0,36,424,19,0,79721
28260,0,13,0,0,0,0,4,0,0,1,0,8,0,0,5,0,31,-666666666,17988,0,0,22,0,0,79730
28261,40,34,43,179,22,120,50,16,49,193,119,199,151,150,181,68,1614,71818,32842,148,109,1730,114,11,79731
28262,10,0,6,0,11,0,0,6,0,19,8,26,26,0,0,4,116,73333,26110,42,14,196,0,1,79733
28263,69,142,31,54,133,48,17,36,7,64,64,117,69,19,59,92,1021,43646,39023,468,26,1598,0,0,79734
28264,344,159,149,123,481,292,287,44,121,211,369,465,455,289,327,264,4380,59167,27896,2708,670,8791,95,23,79735
28265,0,0,0,0,0,2,0,20,4,6,9,9,13,6,8,10,87,80179,31827,0,10,265,0,0,79738
28266,3,2,0,37,24,0,4,8,0,25,12,37,22,69,28,78,349,125125,49378,44,0,611,0,0,79739
28267,3,7,0,5,0,0,0,0,0,23,5,19,47,15,1,8,133,100274,35496,39,0,376,0,0,79741
28268,15,22,0,6,12,0,2,0,6,15,16,29,47,1,18,0,189,75156,26756,58,28,322,4,0,79742
28269,4,0,10,0,0,0,0,12,3,0,2,16,18,0,0,33,98,105385,45332,16,0,214,0,0,79743
28270,56,0,15,0,36,46,45,29,34,60,29,18,24,11,119,40,562,54063,27003,199,0,1156,96,0,79744
28271,14,130,5,147,108,42,14,65,195,115,183,331,364,360,217,46,2336,85083,31570,859,416,4070,0,148,79745
28272,0,0,0,8,12,0,0,6,0,8,10,30,0,0,0,25,99,80809,44640,115,0,237,0,21,79748
28273,109,0,2,0,21,4,10,0,10,3,6,7,7,10,36,14,239,-666666666,36876,157,0,428,0,0,79749
28274,52,43,36,103,62,24,44,37,14,72,71,129,80,16,16,10,809,45625,23263,483,65,607,20,0,79752
28275,0,5,2,0,0,0,0,0,19,0,0,0,0,11,2,1,40,-666666666,44821,5,0,91,5,0,79754
28276,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,3,23,136635,45538,0,0,65,0,0,79755
28277,172,85,120,148,60,117,113,257,242,295,194,545,269,468,315,163,3563,72101,31798,1336,681,7134,71,25,79756
28278,8,0,23,50,35,8,0,0,0,0,62,136,80,111,167,235,915,130489,51189,19,0,2409,0,19,79758
28279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,79759
28280,649,785,488,324,524,687,676,438,266,993,1426,1716,1015,814,1190,763,12754,66593,32171,3810,2537,17074,389,162,79761
28281,991,576,293,361,417,526,948,505,393,823,1624,2204,2010,932,1631,1029,15263,76569,36423,6130,2634,25894,667,363,79762
28282,1120,713,415,719,982,484,644,503,710,1228,1205,1288,1450,900,609,668,13638,54668,26767,7132,922,20334,289,119,79763
28283,673,55,351,283,482,238,147,115,453,883,712,1168,661,447,1322,1107,9097,77249,37981,3449,752,16973,74,16,79764
28284,444,244,104,264,75,219,353,209,439,360,384,1141,1087,947,755,1107,8132,96260,48426,2943,1224,14175,923,230,79765
28285,104,222,49,161,149,71,103,164,235,222,334,416,347,239,67,577,3460,71346,28382,2522,135,5339,62,404,79766
28286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,79769
28287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,79770
28288,234,226,198,177,226,160,216,156,181,199,306,552,453,160,384,68,3896,57474,26033,2555,400,6916,152,103,79772
28289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,79776
28290,0,0,2,0,9,0,0,3,0,0,7,3,0,2,8,17,51,-666666666,54859,5,3,125,0,0,79777
28291,37,55,38,8,0,7,21,5,47,7,84,8,53,52,70,31,523,68883,32721,172,7,745,17,21,79778
28292,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,18,-666666666,31239,0,0,77,0,0,79780
28293,0,0,16,0,0,0,0,0,0,0,30,0,0,0,0,0,46,65972,29497,0,16,46,0,0,79781
28294,57,37,21,59,28,29,53,26,122,233,98,234,39,241,133,71,1481,73295,34986,598,67,2979,0,0,79782
28295,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,32,158500,56000,0,0,90,0,0,79783
28296,3,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,13,-666666666,24453,5,0,16,0,0,79785
28297,4,3,5,7,3,11,10,2,16,42,133,39,15,20,5,2,317,71014,22490,16,8,603,0,0,79788
28298,9,5,17,3,0,6,10,23,1,21,15,19,89,57,53,21,349,111875,37182,88,4,849,43,0,79789
28299,185,49,66,144,142,84,30,90,87,96,243,265,192,55,99,15,1842,55047,20415,979,120,3458,10,46,79821
28300,287,539,192,47,224,243,125,218,207,273,281,531,592,133,186,186,4264,50584,36973,1348,23,6200,97,29,79830
28301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,4418,0,9,84,28,0,79832
28302,0,0,0,0,0,0,14,4,147,0,0,0,13,3,0,0,181,46462,38691,19,0,232,10,4,79834
28303,495,255,184,172,280,431,299,98,116,383,378,171,351,125,68,168,3974,36778,19133,3826,7,4782,83,27,79835
28304,48,143,106,191,163,150,175,90,30,470,255,230,123,119,45,26,2364,52129,18409,1646,97,4399,0,10,79836
28305,9,2,0,13,0,0,17,4,0,11,14,0,37,0,0,0,107,-666666666,37657,9,0,121,0,5,79837
28306,137,260,187,177,137,49,64,0,39,231,324,234,43,8,7,44,1941,36366,18005,1351,9,3192,153,7,79838
28307,42,67,3,11,62,84,31,6,12,78,44,0,6,0,0,0,446,31863,14784,456,0,621,0,3,79839
28308,0,28,10,0,9,21,12,55,0,0,13,9,17,17,0,0,191,43064,30796,39,0,340,0,0,79842
28309,40,108,96,141,274,93,55,117,28,21,40,139,92,73,33,76,1426,31452,34372,781,0,2068,2,42,79843
28310,212,148,75,102,0,61,0,58,0,66,0,54,73,0,0,0,849,19650,12091,1684,0,1503,0,0,79845
28311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,79846
28312,7,0,2,1,0,0,15,0,3,12,0,0,0,0,0,0,40,38864,26449,10,0,61,0,0,79847
28313,33,22,0,9,7,26,0,31,37,42,46,42,38,25,7,10,375,55469,34397,55,0,629,0,0,79848
28314,273,261,302,214,270,194,235,260,315,129,593,465,262,12,26,42,3853,43801,15291,3836,0,5697,28,0,79849
28315,16,2,3,15,2,0,0,5,3,40,16,12,32,5,1,11,163,56563,14731,84,20,217,34,0,79851
28316,16,23,32,5,11,12,16,49,15,12,12,42,0,0,9,0,254,43112,26095,39,0,385,0,0,79852
28317,26,47,56,39,35,44,77,69,0,45,103,149,147,0,13,52,902,62167,23865,487,0,1204,0,0,79853
28318,12,0,0,15,0,31,0,0,0,0,0,0,0,0,16,0,74,30806,32726,12,0,50,0,0,79854
28319,46,67,87,26,80,0,23,20,19,39,85,60,28,27,11,0,618,35326,29385,480,4,965,22,132,79855
28320,918,1072,283,298,225,156,186,184,28,121,72,125,37,44,10,0,3759,14142,12384,4766,260,3278,6,53,79901
28321,1276,692,873,462,332,371,350,297,376,416,434,758,779,207,283,685,8591,39414,33696,4249,520,8795,333,145,79902
28322,651,503,449,538,435,440,278,319,378,495,557,533,226,164,127,44,6137,35750,19735,4634,5,6926,6,47,79903
28323,1006,1334,950,780,798,536,745,648,505,685,1189,1326,485,264,271,270,11792,38476,21292,8137,1963,14725,575,111,79904
28324,1290,1209,836,706,565,466,464,382,182,542,452,338,327,168,15,42,7984,24618,13524,9845,86,7652,20,258,79905
28325,95,8,23,97,153,123,23,49,73,183,158,219,97,123,48,10,1482,54326,19742,1022,977,3521,187,65,79906
28326,1355,1257,1081,1165,1094,1098,983,922,831,1446,1745,1225,1056,576,427,205,16466,40962,19045,11383,467,24354,128,644,79907
28327,18,16,0,10,39,99,0,55,123,195,202,159,131,9,13,11,1080,58929,16713,169,639,2610,30,55,79908
28328,73,0,11,0,16,54,38,63,269,331,200,370,359,312,629,450,3175,116536,47084,387,119,5357,238,50,79911
28329,1712,1168,1107,1092,902,1362,1111,1166,968,2012,2963,3704,2642,2097,2647,3246,29899,71324,40699,9628,1636,37381,2501,407,79912
28330,1711,1180,1021,683,1100,821,683,819,598,811,1120,1454,650,257,109,82,13099,35278,16693,11252,323,17229,414,212,79915
28331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,33120,0,582,1931,111,57,79916
28332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,28412,0,114,109,6,2,79918
28333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,30318,0,0,32,0,0,79920
28334,65,91,59,33,176,43,30,84,103,142,285,250,272,215,236,560,2644,90278,60165,448,74,4428,97,81,79922
28335,1345,840,1435,1159,1336,1045,789,1107,899,1863,2929,3021,1318,1095,590,448,21219,53555,23421,11379,5102,26742,957,652,79924
28336,1105,1015,559,666,1114,794,474,564,913,804,1553,1953,1174,859,919,610,15076,55357,27356,7884,1278,20539,480,178,79925
28337,965,1045,820,664,869,655,560,826,651,1261,1080,1421,1432,544,257,193,13243,46581,19744,9556,99,20779,154,720,79927
28338,957,948,463,1105,528,1020,1115,669,1075,1782,3276,3078,1881,1712,1319,1389,22317,67016,23994,15012,1760,40365,344,523,79928
28339,889,732,869,630,678,573,373,779,232,823,1498,876,481,295,218,192,10138,41953,21427,7078,279,13498,188,134,79930
28340,771,548,404,168,343,375,321,147,314,481,1106,954,1289,741,1099,1093,10154,80383,37162,3694,195,15924,258,128,79932
28341,798,139,64,223,296,322,269,359,243,686,1175,1525,1085,948,812,569,9513,77010,33297,2866,3096,12958,990,116,79934
28342,400,345,159,256,268,380,267,249,375,467,662,853,708,513,373,262,6537,62018,29124,3959,359,8765,419,100,79935
28343,1895,1219,1121,1881,1373,1562,1451,1993,1741,3370,4348,4027,3564,2185,2709,1461,35900,60981,27108,16017,3545,55865,1214,662,79936
28344,1272,836,548,999,555,1378,779,1156,922,2995,3113,4024,3269,2284,2265,1254,27649,70806,26073,10349,4065,52517,890,588,79938
28345,352,260,155,199,182,370,266,397,240,491,1024,1493,1098,842,1170,877,9416,87500,48854,2112,140,17049,267,9,80002
28346,374,303,465,335,505,420,481,503,372,1465,1527,1809,2145,1003,1521,1026,14254,79402,38315,3663,561,27151,1421,272,80003
28347,447,248,326,387,377,279,374,392,551,763,1420,2365,1628,1589,1934,1739,14819,93260,49033,1737,355,31185,446,166,80004
28348,92,157,118,75,165,115,237,122,200,608,935,1344,1046,1290,2211,2626,11341,132493,59782,898,168,26319,506,145,80005
28349,160,13,136,15,19,35,50,37,82,236,196,424,492,829,975,2539,6238,165648,69581,525,14,15024,782,57,80007
28350,912,555,562,634,1044,656,701,505,777,1261,1663,1688,1301,738,684,548,14229,56376,25831,7826,7128,16574,2475,660,80010
28351,761,908,627,974,580,771,636,853,851,1535,2308,2694,1952,964,1069,730,18213,64541,27600,7530,9596,21371,2233,731,80011
28352,1134,698,607,662,637,574,849,875,745,1719,2106,2740,2061,958,1825,970,19160,66898,31319,7390,12324,20692,2884,946,80012
28353,786,311,173,614,646,600,690,795,773,1972,2497,4255,3545,2405,3371,2258,25691,92076,38614,7183,11308,43218,4573,424,80013
28354,630,578,459,813,438,712,739,1085,762,1506,2400,3054,1837,1311,1088,1201,18613,69361,43262,2933,5337,25991,2801,240,80014
28355,501,205,248,322,399,360,487,320,576,1223,1966,3295,3289,2682,4102,4506,24481,116357,47693,3058,6005,50541,6150,596,80015
28356,460,164,69,238,292,358,453,255,283,1094,1315,2245,2459,2194,3326,7332,22537,141728,63872,2626,4129,45608,6588,63,80016
28357,472,382,233,212,394,373,657,806,661,1144,2099,1843,1676,1291,1224,583,14050,72844,31472,3958,8304,17911,2121,577,80017
28358,85,79,45,28,61,134,12,48,85,181,467,713,732,940,890,687,5187,123245,45172,555,2507,8899,832,132,80018
28359,0,0,0,15,10,7,0,54,53,32,47,265,456,190,130,239,1498,113664,41785,30,1935,1174,170,28,80019
28360,411,326,160,329,400,432,550,520,399,1218,1698,2618,2577,2028,3519,3610,20795,112941,53312,2765,594,42825,3424,294,80020
28361,295,95,181,387,303,325,346,369,471,981,1577,2707,2186,1442,2251,2068,15984,99562,55100,2139,327,29499,1300,239,80021
28362,745,651,601,219,568,404,309,716,598,1009,1649,2714,1996,1868,2588,1798,18433,90032,34953,7747,2450,37903,1270,1722,80022
28363,118,68,70,131,99,182,192,160,128,228,442,1023,1067,676,1393,3688,9665,160212,71433,824,397,20735,2672,24,80023
28364,0,22,0,0,0,0,0,0,0,0,7,14,0,0,0,0,43,-666666666,24771,0,0,76,0,0,80024
28365,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,14,-666666666,19882,26,0,31,0,7,80025
28366,199,203,273,244,349,468,193,334,309,912,1312,1534,1436,1153,1674,3046,13639,109414,63563,1754,217,26771,1077,0,80026
28367,336,86,116,68,232,240,223,203,351,511,598,1466,1141,1072,1872,4095,12610,139412,65718,1401,301,27089,3115,62,80027
28368,423,160,290,81,502,291,149,414,233,647,737,723,744,450,427,255,6526,61772,31339,1693,361,11900,422,170,80030
28369,340,215,210,234,233,438,170,424,555,792,1241,2042,1659,1520,1741,2446,14260,102323,51981,1805,602,26691,1911,385,80031
28370,675,579,370,637,382,402,301,489,542,908,637,1513,1410,1133,1366,1168,12512,78670,48712,3296,219,23143,399,467,80033
28371,197,39,22,44,0,27,18,28,24,77,140,62,44,21,21,32,796,49808,30539,584,57,1011,172,121,80045
28372,6,13,0,8,2,9,17,5,3,15,20,51,6,3,17,2,177,67159,31307,40,0,348,0,0,80101
28373,14,64,6,61,78,64,35,53,52,100,258,221,211,247,353,305,2122,104545,42738,317,116,5318,36,28,80102
28374,61,7,7,15,1,32,29,24,35,52,32,147,212,121,68,109,952,101771,35382,233,56,2325,9,14,80103
28375,398,156,140,161,247,363,324,150,267,471,890,1620,1394,1554,2266,2592,12993,123337,53266,1612,169,30950,600,194,80104
28376,35,25,7,20,13,12,14,16,115,49,61,101,35,86,95,32,716,73594,36046,194,0,1621,11,13,80105
28377,12,23,16,3,28,124,34,71,22,73,112,187,143,256,479,343,1926,145798,54096,106,169,4140,182,23,80106
28378,65,22,87,49,77,63,83,26,44,215,262,646,664,630,984,1148,5065,132739,55814,321,23,12847,137,95,80107
28379,154,157,72,107,90,136,179,231,143,329,486,991,1201,869,1623,4723,11491,173018,78304,1122,733,28085,1013,65,80108
28380,134,28,136,105,26,125,196,345,71,301,451,854,851,1269,1655,2702,9249,144034,55788,699,252,24586,760,53,80109
28381,352,174,323,238,281,273,398,332,460,826,935,1599,1019,855,862,981,9908,82829,43260,2347,1128,17256,743,321,80110
28382,364,286,82,157,207,207,219,243,178,719,1031,1181,1347,893,1507,4201,12822,131837,81352,1468,387,24118,4462,160,80111
28383,299,303,229,352,429,193,659,355,434,928,1379,2159,1664,1319,2033,3192,15927,104442,59885,1603,1910,25674,3592,167,80112
28384,305,387,504,223,334,273,306,292,374,644,968,1156,995,550,1059,2186,10556,89057,80187,1652,745,18799,292,277,80113
28385,47,0,7,11,22,25,39,19,17,29,91,262,310,92,262,503,1736,122197,69486,146,0,4652,25,111,80116
28386,25,26,12,26,51,24,15,17,35,57,49,160,98,131,135,59,920,97566,40463,272,21,1984,10,21,80117
28387,39,9,18,0,9,31,36,33,34,98,102,189,175,318,321,824,2236,155245,73941,141,0,5594,40,9,80118
28388,763,411,463,376,426,685,366,438,399,863,1231,1697,1477,942,1456,1762,13755,82655,52233,2632,295,26017,700,190,80120
28389,179,102,93,88,151,182,213,138,166,312,345,840,580,649,885,2220,7143,130815,86129,808,211,16352,272,48,80121
28390,240,105,149,355,191,159,211,220,259,803,910,1564,1660,1345,1878,2666,12715,116551,60040,1087,254,27799,1016,36,80122
28391,385,392,372,564,431,307,396,582,430,1011,1712,2644,2572,1696,2068,3522,19084,102722,58208,2240,503,38142,2651,220,80123
28392,289,26,105,163,59,89,117,205,242,476,1086,1102,1253,1129,1071,2425,9837,121074,72237,839,680,17523,2654,191,80124
28393,57,14,0,50,27,8,25,195,35,92,140,455,547,549,969,1514,4677,160417,68740,440,34,10932,346,0,80125
28394,192,37,112,95,81,210,168,103,305,482,900,1424,1620,1369,2851,5693,15642,157892,69409,758,507,37842,2387,61,80126
28395,270,168,212,117,169,312,128,199,337,792,1239,1730,2143,1768,2761,4652,16997,134284,63147,1365,294,37969,1019,210,80127
28396,347,224,141,195,133,243,189,385,385,731,1095,1975,1905,1806,2183,2382,14319,115134,53306,1935,700,31648,643,205,80128
28397,303,114,133,113,98,254,132,312,245,304,457,1597,1625,1384,2181,2830,12082,130266,63084,804,192,26009,1640,40,80129
28398,128,33,111,112,108,103,104,147,117,298,555,1013,934,951,1860,2661,9235,148750,62525,409,352,20575,2175,110,80130
28399,14,0,0,0,0,0,0,12,11,2,0,45,0,5,28,0,117,79063,39759,14,0,173,0,0,80131
28400,368,0,41,110,223,72,207,170,138,376,620,970,840,841,1666,3054,9696,147908,58671,1048,243,24642,770,89,80132
28401,41,34,11,16,4,25,7,0,10,25,103,214,247,46,182,81,1046,103704,46872,81,31,2222,11,0,80133
28402,541,195,190,312,373,548,498,361,323,1045,1630,3369,2802,3205,4702,6968,27062,134859,58431,2101,1684,60717,5371,300,80134
28403,10,6,14,5,36,24,64,26,24,53,41,173,99,301,201,443,1520,140833,72369,190,16,3859,22,9,80135
28404,168,22,18,20,51,29,9,34,63,88,137,223,210,292,226,322,1912,112500,42391,556,106,4646,32,5,80136
28405,18,8,0,14,12,26,1,0,2,11,11,35,59,124,143,61,525,138239,40508,111,141,1144,1,8,80137
28406,238,111,188,28,225,92,235,166,270,418,892,1205,1306,1079,2262,3297,12012,137273,58118,1509,171,30418,1360,112,80138
28407,440,432,397,245,67,198,131,182,300,650,970,1378,1261,1020,1311,2467,11449,104424,97175,2325,467,14396,930,24,80202
28408,835,746,512,479,699,586,437,474,615,1023,1640,2226,1448,848,1663,1096,15327,71584,63837,2368,966,17455,442,52,80203
28409,885,808,641,612,780,657,600,390,531,656,1565,1821,1267,1141,1804,2091,16249,74993,54032,6798,2471,22333,725,303,80204
28410,1305,867,382,893,354,652,363,486,284,752,1013,1235,2120,1301,2479,2332,16818,94460,56795,5798,4651,20895,1072,387,80205
28411,683,454,229,501,349,390,387,449,412,672,990,1444,1154,1237,1429,3258,14038,101069,86158,1835,1054,20654,744,16,80206
28412,407,190,130,218,104,331,187,146,168,614,733,1061,774,691,1145,2045,8944,104000,59189,1950,5682,11933,288,59,80207
28413,561,524,205,462,204,384,211,378,336,562,1281,1479,1282,827,1754,3649,14099,106880,93237,1871,163,22356,606,93,80209
28414,908,408,274,310,465,347,595,438,257,858,1296,1533,1307,931,2176,4700,16803,113438,75424,3607,951,30991,1529,169,80210
28415,878,533,390,203,509,387,456,483,400,1158,1643,1668,1876,1559,2584,4223,18950,110194,76459,3375,679,27267,825,596,80211
28416,417,297,284,408,296,150,151,125,187,490,616,731,1210,780,1490,2315,9947,113814,70900,2067,234,17017,727,59,80212
28417,630,663,595,502,342,511,387,481,650,709,1245,1219,1033,888,1081,991,11927,68009,43259,3997,563,20156,451,431,80214
28418,288,143,242,222,201,221,239,283,339,917,800,1245,968,509,870,1106,8593,83233,50769,1677,264,15702,562,355,80215
28419,321,230,66,342,211,169,174,170,186,810,612,793,740,475,315,573,6187,71586,35691,3103,1275,8360,236,127,80216
28420,452,486,303,294,422,335,373,269,378,753,1285,1813,896,848,1041,1837,11785,80587,84616,1797,689,15748,418,149,80218
28421,1351,1580,864,802,977,1006,1059,997,758,1422,2147,2849,2196,1365,1688,1184,22245,61666,27404,11708,1038,35945,1971,1164,80219
28422,519,507,357,561,324,374,589,455,630,947,1476,1724,1890,940,1914,3353,16560,96703,72822,3149,3095,25431,1214,191,80220
28423,586,315,358,437,480,548,773,528,429,1019,1141,2513,1613,1183,1230,1038,14191,80748,33862,3953,577,26579,461,765,80221
28424,437,161,344,142,309,378,279,519,396,814,1200,1299,1173,1124,855,1601,11031,82806,58178,1973,1198,17935,876,161,80222
28425,545,566,237,245,420,327,134,259,182,805,560,1134,647,621,835,932,8449,73907,42408,3668,1071,12736,494,299,80223
28426,264,351,196,228,427,339,261,426,426,584,609,995,604,502,1130,917,8259,76028,46861,2023,2411,12809,738,185,80224
28427,617,298,447,627,658,446,394,710,414,727,1321,1731,1855,1077,1148,1002,13472,75967,39695,3076,829,24014,1238,227,80226
28428,505,197,244,398,482,465,795,454,604,774,1624,2519,1867,1166,1511,1895,15500,84354,48700,2304,814,26162,1767,304,80227
28429,248,174,152,380,247,289,278,372,290,922,1537,1895,1881,1394,1919,2836,14814,108319,62417,1613,287,28984,1593,145,80228
28430,623,540,305,486,446,796,568,757,965,1691,2605,2929,2332,2106,1409,804,19362,74420,30724,5289,823,33013,2231,1096,80229
28431,291,79,169,154,48,81,105,128,461,275,214,595,425,454,346,1373,5198,99973,77184,900,660,8112,352,58,80230
28432,720,521,467,326,742,418,360,597,847,1002,1889,2297,1463,1599,1224,1445,15917,75282,45248,4023,4843,22755,1438,211,80231
28433,429,160,44,220,307,265,298,279,281,602,1056,1489,766,1163,1087,859,9305,86034,44481,1726,149,17174,1404,51,80232
28434,539,311,261,402,480,337,958,538,730,1200,1709,3439,2404,1608,1614,962,17492,83250,34715,4319,1457,34209,1642,413,80233
28435,415,127,191,294,211,247,671,317,411,917,1302,1921,1135,988,1509,1233,11889,86131,45530,2106,516,21974,2008,235,80234
28436,157,90,59,99,249,102,117,245,259,407,318,637,358,304,329,333,4063,70330,48567,707,431,6661,196,86,80235
28437,424,106,137,296,169,144,191,107,170,441,325,1140,693,666,528,661,6198,82633,39412,1343,239,10798,800,89,80236
28438,457,144,272,167,384,356,321,467,580,746,895,1891,1050,1050,1229,1454,11463,84863,59185,1734,1740,16925,783,94,80237
28439,408,109,153,167,113,112,91,141,161,457,718,682,884,891,1805,3929,10821,157706,72022,1278,2233,20932,1835,63,80238
28440,341,335,532,226,366,374,271,489,588,1068,1321,2475,2147,1287,1320,613,13753,84128,28236,5142,8712,15435,1320,982,80239
28441,324,74,243,96,208,264,197,296,292,789,734,1802,1716,1357,2015,1464,11871,105565,44381,2255,659,25228,1740,464,80241
28442,349,212,317,46,286,278,324,363,382,965,839,941,714,502,437,559,7514,63743,55163,1471,1491,8830,347,138,80246
28443,1099,844,476,621,461,664,600,562,839,1509,1426,2272,1198,757,908,482,14718,57916,38538,3736,7042,15397,1351,138,80247
28444,295,187,267,324,156,168,285,565,596,640,853,2752,1799,1348,1481,795,12511,92436,31427,3492,12822,13273,2934,177,80249
28445,342,400,469,771,664,527,944,430,254,1183,1718,2177,1074,634,385,377,12349,61659,26205,5088,964,20985,1115,288,80260
28446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80264
28447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80266
28448,0,0,37,0,0,0,0,0,0,0,0,70,91,47,18,0,263,112688,76535,0,0,238,30,0,80290
28449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80293
28450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80294
28451,867,336,229,355,192,318,344,324,481,591,1030,1332,1311,1005,909,2234,11858,88846,62022,3084,183,21164,894,54,80301
28452,1642,608,618,601,678,757,271,401,318,777,754,853,717,365,991,2261,12612,56093,50500,10206,336,25942,1650,347,80302
28453,1575,199,372,439,520,390,256,372,399,414,953,1145,862,655,884,2160,11595,74255,60151,5450,166,20778,1697,56,80303
28454,346,298,305,180,404,161,146,293,295,656,719,1235,1086,806,1291,2880,11101,111638,78091,2164,54,21700,857,137,80304
28455,367,205,268,151,111,78,156,183,132,278,401,732,621,466,794,1910,6853,114344,69036,2061,180,13730,967,67,80305
28456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,4454,0,202,5768,833,0,80310
28457,708,205,312,439,345,481,435,333,403,1001,1053,2155,1523,1732,2026,3714,16865,109273,57862,3680,513,37406,1101,185,80401
28458,297,39,77,203,69,43,167,151,163,184,689,794,796,802,1235,2714,8423,142440,76661,900,141,19429,282,67,80403
28459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80419
28460,0,17,3,5,31,13,14,71,6,25,0,111,74,44,0,9,423,77008,38224,111,0,788,0,0,80420
28461,99,75,154,29,67,92,184,36,35,140,338,618,481,235,663,406,3652,96680,48822,490,58,8166,0,107,80421
28462,68,87,164,8,0,32,14,80,34,143,246,252,284,147,337,210,2106,95957,57358,466,9,3869,10,77,80422
28463,19,0,0,0,14,10,0,11,0,0,0,8,13,0,0,0,75,31125,32196,29,0,160,0,0,80423
28464,41,7,199,61,43,52,129,74,115,176,537,293,305,522,717,718,3989,116050,54020,463,14,9372,285,44,80424
28465,0,10,0,0,0,0,0,11,0,0,10,53,0,0,0,43,127,-666666666,49731,22,1,326,0,0,80425
28466,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,25,-666666666,73365,0,0,46,0,0,80426
28467,0,45,13,23,28,3,0,34,10,54,21,51,25,30,10,28,375,58520,46316,72,0,563,0,18,80427
28468,7,24,0,10,3,10,6,0,0,10,29,0,48,15,18,7,187,-666666666,77064,199,0,432,0,0,80428
28469,4,6,3,0,0,7,0,0,0,15,0,0,3,3,0,10,51,57841,40709,15,0,145,0,0,80430
28470,0,14,0,0,66,0,31,7,0,31,0,0,0,0,0,0,149,29759,25699,14,7,201,0,0,80432
28471,47,20,36,88,53,144,51,17,88,145,246,469,428,317,566,794,3509,120275,65822,257,0,7619,133,25,80433
28472,4,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,25,-666666666,45565,4,0,46,0,0,80434
28473,2,53,9,109,27,94,242,111,262,109,248,267,243,125,352,405,2658,79141,47718,1044,71,6573,71,0,80435
28474,0,55,17,0,0,0,0,11,0,41,29,14,0,12,0,26,205,55057,37192,55,0,313,0,55,80436
28475,14,14,19,2,32,28,10,15,14,35,62,18,58,42,13,14,390,60526,43261,59,16,575,2,2,80438
28476,115,129,219,77,99,272,222,170,134,387,671,874,922,987,1598,3267,10143,145901,76213,851,144,23051,200,32,80439
28477,7,9,48,79,0,92,0,15,14,80,119,273,273,14,117,24,1164,85106,39505,239,26,2377,76,0,80440
28478,40,43,13,93,19,55,8,61,21,36,23,79,62,40,164,79,836,75714,48680,356,93,1978,0,0,80442
28479,45,0,25,0,0,91,95,0,26,166,196,297,273,217,46,295,1772,94868,52389,332,0,3290,0,80,80443
28480,18,45,31,39,18,31,51,29,14,15,16,96,45,54,23,52,577,56458,51137,146,6,1002,0,7,80444
28481,16,16,0,14,20,33,121,130,48,314,70,142,235,204,140,65,1568,75500,47344,74,8,3080,0,16,80446
28482,0,71,27,33,74,91,36,25,34,78,43,120,178,22,175,47,1054,82661,47430,51,0,1812,0,0,80447
28483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,80448
