"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,hispanic_population,zcta,state_abbr,region,division
7,1,12,2,2,5,7,2,8,10,3,6,39,0,4,2,110,56667,35098,16,6,226,0,0,100,68846,NE,Midwest,West North Central
430,158,324,459,462,382,195,324,230,395,642,1218,648,512,511,354,7244,66818,35732,2427,130,14790,458,116,1922,68847,NE,Midwest,West North Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,5764,0,38,982,125,12,196,68849,NE,Midwest,West North Central
271,143,108,182,149,72,207,126,100,361,643,455,438,244,255,91,3845,66875,24305,2270,1559,5272,102,159,7416,68850,NE,Midwest,West North Central
17,1,15,21,4,7,13,6,9,11,44,44,13,2,17,14,238,64375,37354,56,9,538,0,0,2,68852,NE,Midwest,West North Central
42,29,15,52,17,44,55,2,38,51,73,43,75,43,17,4,600,51000,28649,175,6,1285,0,2,59,68853,NE,Midwest,West North Central
8,5,5,3,25,4,11,4,1,26,34,71,45,10,8,37,297,78456,36289,23,0,729,4,35,34,68854,NE,Midwest,West North Central
0,2,1,2,5,7,9,6,17,7,30,16,13,10,4,22,151,73125,45262,17,1,320,0,0,0,68855,NE,Midwest,West North Central
3,1,4,8,11,5,15,8,21,33,21,53,25,19,8,27,262,77500,39091,59,0,650,0,0,22,68856,NE,Midwest,West North Central
11,3,8,1,3,0,6,5,2,3,36,25,24,5,0,7,139,70139,29197,21,4,367,0,0,19,68858,NE,Midwest,West North Central
4,15,7,7,24,5,28,4,14,15,13,47,7,9,4,4,207,46979,29114,43,0,434,7,0,8,68859,NE,Midwest,West North Central
7,5,4,18,7,6,9,0,3,10,30,13,9,16,0,1,138,61250,31597,25,0,235,0,0,29,68860,NE,Midwest,West North Central
0,0,12,7,0,0,9,8,2,6,8,1,4,0,0,0,57,42656,19968,1,0,129,0,0,0,68861,NE,Midwest,West North Central
35,48,74,61,46,50,49,72,36,154,118,224,77,67,62,85,1258,62000,34596,283,7,2925,4,20,76,68862,NE,Midwest,West North Central
2,29,0,21,20,16,5,22,38,30,52,105,144,35,37,3,559,91875,32332,77,2,1293,2,7,137,68863,NE,Midwest,West North Central
6,4,25,17,17,28,12,10,30,40,48,35,101,29,23,19,444,72917,31860,33,0,1151,4,0,9,68864,NE,Midwest,West North Central
1,2,5,5,3,19,10,10,13,7,60,79,78,83,10,32,417,97188,45063,85,0,843,0,1,58,68865,NE,Midwest,West North Central
8,15,17,13,10,15,5,18,15,37,53,53,65,33,18,8,383,70481,31077,34,0,983,0,0,24,68866,NE,Midwest,West North Central
59,28,47,31,61,29,45,38,23,66,96,134,94,91,43,32,917,61875,36500,261,0,2030,4,1,65,68869,NE,Midwest,West North Central
2,2,1,12,1,5,5,5,6,9,39,45,28,11,27,5,203,80221,29419,13,0,587,1,3,28,68870,NE,Midwest,West North Central
4,8,0,2,4,3,23,15,8,10,14,2,11,13,1,0,118,45000,23337,12,0,288,5,0,2,68871,NE,Midwest,West North Central
0,7,0,0,0,38,2,21,9,22,27,97,56,31,19,9,338,81890,37949,14,0,835,22,0,0,68872,NE,Midwest,West North Central
30,26,119,37,28,55,45,23,55,168,114,218,136,62,128,58,1302,70903,32380,103,23,3204,0,0,112,68873,NE,Midwest,West North Central
12,22,24,39,12,18,10,4,16,24,46,31,34,12,3,3,310,49643,28005,90,2,688,0,0,2,68874,NE,Midwest,West North Central
10,8,12,8,9,24,22,5,6,17,11,43,19,3,17,3,217,53594,26230,85,3,532,0,0,14,68875,NE,Midwest,West North Central
19,17,10,25,3,21,70,37,13,59,63,100,63,53,73,49,675,75050,36267,93,4,1584,0,1,345,68876,NE,Midwest,West North Central
2,1,2,0,2,14,13,19,8,34,12,53,9,11,23,8,211,73125,30151,5,0,570,0,0,83,68878,NE,Midwest,West North Central
6,3,8,19,16,5,3,1,6,12,15,40,2,4,5,0,145,57969,26146,17,0,293,0,0,74,68879,NE,Midwest,West North Central
0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,20,-666666666,9663,0,0,111,0,0,0,68881,NE,Midwest,West North Central
11,9,1,6,4,16,2,17,16,6,21,23,22,4,10,3,171,56250,29222,79,4,369,0,1,17,68882,NE,Midwest,West North Central
13,20,29,10,43,10,14,22,72,76,127,129,124,70,67,68,894,77115,33964,244,0,2263,0,6,404,68883,NE,Midwest,West North Central
557,629,520,617,455,522,547,325,292,965,1129,1350,910,779,667,532,10796,59579,33822,3314,148,22586,345,66,3510,68901,NE,Midwest,West North Central
24,17,28,40,47,25,23,22,19,33,46,49,44,37,28,78,560,60833,40020,77,1,1368,7,0,6,68920,NE,Midwest,West North Central
10,52,12,35,1,10,8,22,21,44,38,67,72,33,25,9,459,64464,32688,140,7,1088,4,5,35,68922,NE,Midwest,West North Central
0,0,2,0,1,3,0,9,0,0,7,10,8,2,3,1,46,75500,34347,1,0,121,0,0,1,68923,NE,Midwest,West North Central
9,14,13,21,9,18,8,19,11,74,57,54,80,54,71,25,537,77153,37001,126,4,1383,0,20,22,68924,NE,Midwest,West North Central
16,4,2,14,1,3,2,12,11,11,15,36,29,18,0,10,184,80625,33702,40,4,406,0,0,0,68925,NE,Midwest,West North Central
16,15,17,25,22,15,8,4,4,46,17,21,22,2,14,13,261,50662,32005,63,0,554,0,2,8,68926,NE,Midwest,West North Central
5,14,68,2,3,17,16,27,34,28,42,61,60,64,7,10,458,65556,33286,122,4,1094,0,0,36,68927,NE,Midwest,West North Central
0,1,6,8,1,6,4,11,7,29,25,28,4,13,6,3,152,61071,31541,9,0,334,0,0,13,68928,NE,Midwest,West North Central
0,12,2,2,5,0,1,7,2,3,14,12,1,0,4,0,65,58750,27229,21,0,136,0,0,16,68929,NE,Midwest,West North Central
19,33,0,31,6,10,53,48,11,25,75,108,51,38,34,27,569,66875,34767,84,4,1250,0,0,49,68930,NE,Midwest,West North Central
1,11,10,2,11,5,3,8,0,8,12,37,8,22,0,12,150,77500,36038,35,0,371,1,0,13,68932,NE,Midwest,West North Central
8,4,18,19,8,7,17,12,25,10,51,59,41,32,41,10,362,76250,35296,32,11,825,1,6,30,68933,NE,Midwest,West North Central
1,6,4,21,1,2,0,0,0,0,2,13,2,9,0,0,61,-666666666,28657,26,0,135,0,0,0,68934,NE,Midwest,West North Central
8,6,34,38,5,7,9,16,13,28,5,48,16,24,11,5,273,50156,24422,65,0,669,1,0,47,68935,NE,Midwest,West North Central
1,3,2,1,6,8,0,5,18,22,24,5,6,0,3,0,104,58333,25230,5,0,218,0,0,2,68936,NE,Midwest,West North Central
31,7,29,49,20,14,29,14,23,44,137,143,115,30,92,22,799,75521,40884,99,5,1783,0,0,100,68937,NE,Midwest,West North Central
10,9,1,10,11,10,13,9,1,8,18,59,27,3,28,15,232,88125,43313,34,0,475,0,0,11,68938,NE,Midwest,West North Central
22,35,45,29,22,16,35,8,42,36,16,51,50,15,24,21,467,48576,40499,203,3,962,2,17,32,68939,NE,Midwest,West North Central
0,0,0,3,0,0,1,7,0,7,25,33,38,19,8,17,158,102604,41433,0,0,475,1,4,8,68940,NE,Midwest,West North Central
5,14,4,8,13,26,4,6,25,14,48,19,48,25,58,0,317,68750,36608,79,0,736,0,1,46,68941,NE,Midwest,West North Central
1,2,0,2,14,15,21,12,5,9,18,41,23,1,0,1,165,60938,20268,56,0,486,0,0,77,68942,NE,Midwest,West North Central
1,5,3,4,4,4,0,3,0,7,18,2,16,5,27,2,101,99375,40747,31,0,245,0,0,0,68943,NE,Midwest,West North Central
13,16,27,25,24,15,19,15,0,55,70,104,60,38,37,12,530,73056,33039,179,7,1067,0,1,325,68944,NE,Midwest,West North Central
4,0,23,0,2,2,5,2,3,2,17,29,2,5,4,0,100,62188,29121,44,0,195,0,0,0,68945,NE,Midwest,West North Central
7,0,0,0,4,1,3,0,0,1,0,0,0,1,2,0,19,27083,26217,7,0,29,0,0,0,68946,NE,Midwest,West North Central
6,4,1,5,16,17,8,34,3,48,29,30,12,20,23,5,261,54671,32307,86,4,592,0,3,3,68947,NE,Midwest,West North Central
12,9,0,3,5,17,3,23,6,12,22,24,11,5,17,9,178,59583,35181,86,0,328,1,2,33,68948,NE,Midwest,West North Central
225,256,155,143,74,119,101,90,72,213,221,375,321,153,154,247,2919,60898,41821,1120,50,6084,4,27,487,68949,NE,Midwest,West North Central
1,3,7,2,2,20,3,4,9,5,32,14,17,19,1,2,141,67396,34783,20,0,276,0,3,15,68950,NE,Midwest,West North Central
0,0,12,0,0,0,0,0,0,14,0,3,17,0,6,3,55,88750,91981,18,0,93,0,0,0,68952,NE,Midwest,West North Central
0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,12,-666666666,42210,0,0,20,0,0,0,68954,NE,Midwest,West North Central
30,10,38,16,34,29,25,11,50,26,53,147,87,60,84,97,797,85313,43233,103,57,2078,1,9,26,68955,NE,Midwest,West North Central
10,0,8,9,14,10,18,19,27,66,25,95,48,38,25,25,437,77083,37906,37,9,1076,4,1,35,68956,NE,Midwest,West North Central
4,2,3,7,1,3,40,9,2,16,6,51,46,5,16,6,217,85250,40038,9,0,476,0,0,0,68957,NE,Midwest,West North Central
10,3,4,3,9,11,8,26,3,23,36,39,23,18,11,3,230,64583,28966,20,0,605,0,0,19,68958,NE,Midwest,West North Central
57,40,52,49,40,51,106,37,64,175,171,218,237,135,56,51,1539,70583,34570,376,2,3668,0,1,491,68959,NE,Midwest,West North Central
2,4,1,0,16,2,2,0,6,5,31,11,0,9,2,0,91,62344,29149,6,0,180,0,1,0,68960,NE,Midwest,West North Central
16,3,17,1,21,14,34,9,0,41,31,40,15,26,0,10,278,53750,42048,48,2,517,0,0,8,68961,NE,Midwest,West North Central
0,0,0,1,0,1,1,3,1,0,1,0,2,7,0,7,24,145714,33277,28,0,115,0,0,0,68964,NE,Midwest,West North Central
8,15,9,18,0,8,10,7,4,17,17,29,24,22,6,5,199,64688,33091,48,2,415,28,1,9,68966,NE,Midwest,West North Central
13,14,32,33,7,6,31,22,54,45,51,84,49,19,13,18,491,58403,30524,131,8,1029,0,20,127,68967,NE,Midwest,West North Central
23,17,39,29,25,40,25,26,35,26,88,98,42,16,11,31,571,60046,33952,95,1,1151,4,25,61,68970,NE,Midwest,West North Central
12,1,13,0,2,4,25,13,4,8,7,17,31,5,12,10,164,60000,37949,60,0,355,0,3,18,68971,NE,Midwest,West North Central
1,0,0,3,18,2,1,12,1,17,15,9,6,9,0,5,99,58750,33654,20,0,256,2,0,18,68972,NE,Midwest,West North Central
13,4,14,1,2,7,11,3,7,15,24,27,15,17,18,3,181,67813,30558,30,0,442,11,0,7,68973,NE,Midwest,West North Central
0,6,4,6,0,0,3,3,1,8,37,29,18,0,10,3,128,74667,39139,31,0,265,0,0,14,68974,NE,Midwest,West North Central
1,0,0,1,0,0,0,2,0,14,0,21,0,3,0,2,44,80588,37899,6,0,92,0,0,0,68975,NE,Midwest,West North Central
0,0,0,0,1,1,3,4,5,6,6,25,11,0,2,11,75,82125,38442,6,0,214,0,9,0,68976,NE,Midwest,West North Central
0,4,5,15,10,5,3,6,1,6,15,5,7,17,0,13,112,65000,32980,35,0,293,2,0,17,68977,NE,Midwest,West North Central
24,33,59,77,36,24,44,42,71,79,170,174,82,22,29,65,1031,61142,39003,82,6,2221,0,11,25,68978,NE,Midwest,West North Central
35,28,26,8,27,38,15,11,27,57,81,84,77,92,55,36,697,69875,49513,112,5,1537,0,19,142,68979,NE,Midwest,West North Central
5,2,5,0,17,1,4,1,2,0,15,30,36,15,7,18,158,93750,37574,22,0,438,0,0,0,68980,NE,Midwest,West North Central
21,0,2,4,0,1,0,11,5,10,18,18,6,0,5,1,102,58750,27099,50,0,209,0,0,0,68981,NE,Midwest,West North Central
10,0,26,5,12,2,4,14,5,22,41,57,22,7,18,10,255,73533,35053,29,0,617,2,0,4,68982,NE,Midwest,West North Central
165,284,95,96,269,106,368,98,173,304,363,532,255,156,240,188,3692,58557,34528,1060,111,8214,0,72,396,69001,NE,Midwest,West North Central
17,17,7,5,5,1,21,3,2,10,16,19,29,2,32,3,189,68281,36135,81,0,621,0,0,27,69020,NE,Midwest,West North Central
13,46,45,40,11,23,42,12,25,30,52,71,33,50,33,31,557,56528,35334,150,2,1256,0,0,6,69021,NE,Midwest,West North Central
34,16,22,54,44,38,26,6,21,56,98,109,64,46,33,46,713,66042,37901,73,0,1648,0,0,76,69022,NE,Midwest,West North Central
0,4,0,4,0,6,0,0,0,0,25,42,23,0,9,14,127,90417,37120,4,0,339,65,0,0,69023,NE,Midwest,West North Central
34,15,14,45,33,12,13,23,44,27,62,67,34,8,10,27,468,50179,28228,173,0,1089,0,2,74,69024,NE,Midwest,West North Central
52,41,15,12,18,11,15,0,14,32,59,20,54,34,11,11,399,56359,26985,187,28,900,0,1,50,69025,NE,Midwest,West North Central
3,1,0,1,3,19,8,3,18,1,15,1,0,0,4,0,77,47569,16600,7,0,84,0,2,114,69026,NE,Midwest,West North Central
0,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,16,-666666666,62876,0,0,25,0,0,0,69027,NE,Midwest,West North Central
4,2,4,9,23,28,8,9,18,18,34,31,75,6,23,13,305,70313,38343,16,0,668,0,4,1,69028,NE,Midwest,West North Central
12,3,22,13,0,16,17,5,2,12,11,17,5,13,29,5,182,50625,34711,57,0,397,0,0,11,69029,NE,Midwest,West North Central
2,4,0,7,1,10,1,8,5,2,5,17,0,13,3,9,87,70625,36689,47,2,208,0,1,21,69030,NE,Midwest,West North Central
15,16,12,4,12,8,6,12,2,22,15,28,23,16,6,14,211,59028,34556,85,0,455,0,2,61,69032,NE,Midwest,West North Central
7,49,38,55,63,26,71,53,72,146,100,138,56,61,34,78,1047,55521,36087,213,1,2237,10,19,683,69033,NE,Midwest,West North Central
11,17,8,12,18,4,19,30,16,47,24,32,23,25,2,14,302,53810,24727,140,3,848,0,0,105,69034,NE,Midwest,West North Central
7,0,6,6,2,0,0,1,0,0,5,7,0,0,0,2,36,-666666666,32636,8,0,82,0,0,0,69036,NE,Midwest,West North Central
13,0,0,0,0,0,0,0,23,0,6,0,12,18,4,0,76,-666666666,33451,27,0,194,0,0,0,69037,NE,Midwest,West North Central
1,20,9,4,8,20,8,6,5,10,13,40,28,3,8,2,185,61875,30598,62,4,406,0,1,17,69038,NE,Midwest,West North Central
0,2,0,0,7,2,4,1,0,0,7,0,5,5,0,3,36,66250,37407,2,0,85,0,0,2,69039,NE,Midwest,West North Central
16,22,8,7,5,23,13,11,15,25,20,14,54,17,3,10,263,53750,30685,72,0,619,0,1,12,69040,NE,Midwest,West North Central
0,0,0,0,8,0,0,0,9,26,0,3,0,0,3,0,49,54583,55012,0,0,58,0,0,0,69041,NE,Midwest,West North Central
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-666666666,-1,0,0,1,0,0,0,69042,NE,Midwest,West North Central
16,6,7,23,28,14,12,5,10,19,17,17,24,9,4,6,217,42083,28499,56,0,446,3,0,4,69043,NE,Midwest,West North Central
9,21,22,29,7,23,3,5,34,3,9,53,29,6,2,15,270,46905,35895,64,2,608,0,0,14,69044,NE,Midwest,West North Central
22,15,7,38,20,14,25,18,5,48,54,42,17,12,14,4,355,52411,27530,83,12,756,0,0,11,69045,NE,Midwest,West North Central
4,5,1,0,2,0,0,0,4,11,6,11,56,2,0,2,104,110357,58873,10,0,148,2,2,1,69046,NE,Midwest,West North Central
596,786,441,706,543,537,520,592,365,871,1136,2085,934,663,871,363,12009,60724,32386,3357,390,24789,265,386,2950,69101,NE,Midwest,West North Central
5,9,16,19,27,22,15,14,15,51,73,49,20,76,22,34,467,70511,35518,41,0,1126,0,1,53,69120,NE,Midwest,West North Central
1,8,8,5,11,6,1,11,4,13,15,10,27,2,10,6,138,60833,31128,28,0,330,0,0,2,69121,NE,Midwest,West North Central
6,22,4,8,21,2,4,8,22,32,53,71,35,16,7,9,320,68472,39079,55,2,626,0,17,84,69122,NE,Midwest,West North Central
1,10,16,7,12,15,11,17,7,44,21,55,54,16,25,27,338,77222,40001,47,2,800,3,0,64,69123,NE,Midwest,West North Central
7,6,6,6,14,4,5,8,8,10,23,1,18,0,6,5,127,49821,34603,29,0,219,0,0,37,69125,NE,Midwest,West North Central
8,3,4,7,38,4,26,53,27,19,43,32,16,36,30,17,363,58438,36022,62,0,759,5,8,48,69127,NE,Midwest,West North Central
2,9,20,3,5,8,38,0,1,4,39,9,10,0,0,0,148,38750,19067,50,0,339,0,0,21,69128,NE,Midwest,West North Central
23,21,28,30,29,17,29,59,8,88,67,82,32,19,13,33,578,54070,38844,77,0,1106,9,0,132,69129,NE,Midwest,West North Central
92,130,231,98,71,79,127,14,121,193,294,281,166,149,48,81,2175,57859,53855,735,125,4648,63,0,452,69130,NE,Midwest,West North Central
13,27,7,10,6,2,15,3,17,27,44,63,14,34,3,8,293,62321,31426,85,0,673,0,0,18,69131,NE,Midwest,West North Central
2,0,0,0,0,0,6,1,5,2,0,9,9,2,7,0,43,89792,34494,4,0,118,0,0,0,69132,NE,Midwest,West North Central
20,4,3,2,9,7,11,10,1,21,15,25,23,12,14,0,177,65208,30386,43,1,396,0,1,31,69133,NE,Midwest,West North Central
3,9,11,1,13,5,7,6,15,16,4,10,17,9,13,13,152,57143,40253,17,0,402,0,0,0,69134,NE,Midwest,West North Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,69135,NE,Midwest,West North Central
51,34,43,43,64,32,103,44,67,128,65,286,192,99,212,165,1628,88214,41078,221,0,3920,27,3,102,69138,NE,Midwest,West North Central
25,44,51,18,11,47,40,29,31,43,67,89,89,32,64,19,699,62614,33702,148,2,1560,11,2,118,69140,NE,Midwest,West North Central
1,14,7,14,12,9,2,0,6,25,6,30,20,19,7,24,196,78500,43098,27,0,361,7,1,48,69141,NE,Midwest,West North Central
0,0,0,0,0,0,3,16,3,2,1,0,5,13,0,0,43,-666666666,32852,0,0,117,0,0,0,69142,NE,Midwest,West North Central
24,20,22,13,22,25,18,5,25,60,79,84,106,41,130,18,692,82250,39593,102,13,1653,0,0,101,69143,NE,Midwest,West North Central
0,7,0,9,5,0,9,0,0,31,25,5,0,0,1,5,97,55855,29877,45,0,199,0,0,0,69144,NE,Midwest,West North Central
44,24,116,82,24,72,51,66,69,90,135,178,134,39,7,60,1191,53995,33176,254,6,2343,1,47,305,69145,NE,Midwest,West North Central
2,0,14,0,11,4,0,7,8,35,36,11,4,0,0,0,132,51429,34915,14,0,196,0,0,0,69146,NE,Midwest,West North Central
2,12,12,11,27,4,29,14,18,15,9,27,44,3,12,18,257,49375,41440,38,0,433,0,1,0,69147,NE,Midwest,West North Central
0,5,0,0,0,0,6,1,0,0,6,0,5,7,0,0,30,-666666666,41487,5,0,53,0,0,0,69148,NE,Midwest,West North Central
13,17,13,10,19,15,48,22,14,21,45,18,46,33,0,3,337,49554,31078,82,0,708,0,7,7,69149,NE,Midwest,West North Central
2,1,15,0,0,0,6,8,1,8,15,18,31,9,8,1,123,80179,27305,65,0,386,0,0,5,69150,NE,Midwest,West North Central
1,4,3,2,3,19,7,14,14,70,8,46,44,22,14,13,284,68750,33198,9,6,802,0,1,49,69151,NE,Midwest,West North Central
1,14,38,14,29,25,20,51,17,11,11,34,40,5,12,9,331,42992,27567,87,10,705,0,5,0,69152,NE,Midwest,West North Central
211,206,142,47,136,69,134,103,100,266,323,375,158,181,202,111,2764,59200,34577,801,119,5323,34,9,527,69153,NE,Midwest,West North Central
32,21,32,24,74,8,64,21,36,68,25,67,19,24,19,6,540,44063,27228,100,0,1086,3,3,74,69154,NE,Midwest,West North Central
12,1,13,10,18,42,16,31,14,13,39,63,43,40,20,23,398,71136,32916,55,0,1068,0,0,66,69155,NE,Midwest,West North Central
14,9,7,16,17,17,17,2,11,23,11,34,25,13,47,22,285,70625,40583,46,0,627,2,1,35,69156,NE,Midwest,West North Central
6,0,0,0,0,0,3,2,13,4,11,9,4,0,0,2,54,58750,38226,19,0,117,0,0,0,69157,NE,Midwest,West North Central
6,1,3,0,0,9,0,0,0,0,11,2,2,0,7,2,43,60781,54833,11,0,52,0,6,0,69161,NE,Midwest,West North Central
123,222,189,132,194,208,157,171,197,345,351,397,258,203,78,67,3292,52672,28976,846,101,6641,80,49,673,69162,NE,Midwest,West North Central
16,21,0,7,6,11,11,32,2,18,39,50,35,28,44,11,331,81250,38801,77,0,812,0,18,16,69163,NE,Midwest,West North Central
25,20,26,16,27,30,28,9,30,27,83,92,99,64,51,81,708,82900,40355,102,9,1710,14,3,74,69165,NE,Midwest,West North Central
12,8,7,0,0,28,19,10,16,30,56,43,34,7,5,26,301,70038,36356,46,8,556,0,0,21,69166,NE,Midwest,West North Central
2,6,4,6,8,15,3,15,0,32,9,26,8,5,5,1,145,55893,26631,35,0,356,0,0,0,69167,NE,Midwest,West North Central
1,8,6,0,3,0,1,2,2,6,17,10,17,7,2,7,89,74250,38908,10,0,217,0,0,14,69168,NE,Midwest,West North Central
8,7,8,4,12,12,76,0,12,13,30,16,21,13,9,15,256,47708,41443,37,0,463,0,0,43,69169,NE,Midwest,West North Central
11,1,0,4,15,2,11,4,7,12,8,16,10,5,16,1,123,55781,30084,33,0,256,0,0,41,69170,NE,Midwest,West North Central
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,69171,NE,Midwest,West North Central
67,69,46,64,72,50,139,79,39,136,256,143,167,121,53,11,1512,59265,27812,522,16,2941,72,436,115,69201,NE,Midwest,West North Central
48,59,14,58,64,86,93,40,48,74,135,90,48,34,26,38,955,47538,33396,195,1,1982,0,1,103,69210,NE,Midwest,West North Central
1,4,3,14,3,2,5,9,11,5,18,16,10,12,15,6,134,66667,39834,26,0,309,0,9,0,69211,NE,Midwest,West North Central
20,52,0,0,0,0,3,8,0,14,15,13,0,0,0,0,125,-666666666,12584,174,0,107,0,166,0,69212,NE,Midwest,West North Central
2,0,0,12,0,0,0,0,0,14,25,20,3,0,0,11,87,68750,40672,2,1,147,0,0,2,69214,NE,Midwest,West North Central
4,11,6,0,3,0,0,7,5,2,2,11,22,7,0,4,84,78214,33174,21,0,188,0,31,0,69216,NE,Midwest,West North Central
9,12,54,7,25,1,21,15,4,5,1,25,8,0,2,0,189,27404,17966,39,0,428,1,1,3,69217,NE,Midwest,West North Central
4,9,1,22,2,0,5,0,13,13,4,37,8,0,2,47,167,90417,36829,31,0,384,0,0,0,69218,NE,Midwest,West North Central
0,3,2,0,0,1,0,0,0,3,0,1,0,10,0,0,20,110000,37749,12,0,47,0,0,0,69219,NE,Midwest,West North Central
0,0,0,5,4,0,0,0,0,5,2,0,0,0,0,3,19,-666666666,61200,21,0,44,0,0,0,69220,NE,Midwest,West North Central
0,5,0,3,5,0,0,0,9,15,3,3,0,0,0,0,43,47361,22804,10,0,83,0,2,0,69221,NE,Midwest,West North Central
297,104,125,248,191,119,201,123,120,343,524,600,533,307,225,38,4098,67641,31884,1187,368,8131,65,296,1333,69301,NE,Midwest,West North Central
0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,11,-666666666,27739,0,0,23,0,0,0,69331,NE,Midwest,West North Central
6,0,10,2,4,0,0,0,2,10,22,12,5,5,5,8,91,67375,54085,38,1,233,1,0,0,69333,NE,Midwest,West North Central
40,26,42,5,71,21,64,31,56,80,68,145,60,60,73,32,874,60086,29461,136,0,1758,35,50,427,69334,NE,Midwest,West North Central
0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,22,65833,21986,0,0,53,0,0,0,69335,NE,Midwest,West North Central
111,26,39,68,74,20,26,29,39,82,69,99,76,44,45,23,870,50682,29247,277,1,2046,16,8,257,69336,NE,Midwest,West North Central
263,48,218,64,123,71,206,77,167,327,277,422,235,62,166,0,2726,52560,26136,750,194,5626,75,193,341,69337,NE,Midwest,West North Central
24,20,19,21,23,92,17,32,6,38,72,60,99,29,39,2,593,60433,28738,212,0,1350,2,47,132,69339,NE,Midwest,West North Central
0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,16,-666666666,255847,0,0,30,0,0,0,69340,NE,Midwest,West North Central
228,305,127,64,185,177,198,167,249,222,569,491,437,368,300,155,4242,65750,33849,1266,114,9059,39,13,2819,69341,NE,Midwest,West North Central
43,36,83,64,57,49,13,61,44,139,105,134,67,68,49,17,1029,53750,28465,272,56,1952,42,253,112,69343,NE,Midwest,West North Central
4,1,3,0,0,2,3,30,13,15,13,27,11,6,19,13,160,71250,40061,8,0,419,6,0,30,69345,NE,Midwest,West North Central
3,8,15,4,17,15,6,18,23,32,16,33,8,6,13,2,219,50066,27357,75,2,458,1,0,48,69346,NE,Midwest,West North Central
5,25,46,8,43,30,30,10,12,29,35,128,64,44,3,27,539,72188,33785,138,13,1327,1,8,6,69347,NE,Midwest,West North Central
19,24,26,37,2,10,7,8,17,24,108,99,55,32,9,20,497,68598,35001,92,0,1096,11,6,100,69348,NE,Midwest,West North Central
9,18,4,17,13,3,4,4,5,11,24,15,10,5,4,10,156,50313,38514,49,0,323,0,2,2,69350,NE,Midwest,West North Central
9,2,0,0,0,0,0,13,4,4,4,29,24,0,0,3,92,79423,43013,27,0,173,24,0,0,69351,NE,Midwest,West North Central
6,13,9,7,5,31,8,6,27,104,21,22,41,5,7,7,319,53711,27994,115,0,614,0,0,219,69352,NE,Midwest,West North Central
2,0,0,18,3,0,2,2,0,3,6,1,0,0,1,0,38,24853,23733,4,0,49,0,0,23,69353,NE,Midwest,West North Central
0,0,0,4,3,14,0,0,6,0,14,23,0,0,0,0,64,68636,44705,3,0,87,0,0,0,69354,NE,Midwest,West North Central
0,2,0,14,6,5,0,9,0,7,21,9,0,2,0,0,75,55625,25245,10,6,120,0,0,35,69355,NE,Midwest,West North Central
43,96,48,28,28,14,10,30,62,115,92,94,96,53,31,7,847,57525,25870,347,0,1860,0,0,523,69356,NE,Midwest,West North Central
63,100,19,64,92,57,54,20,38,120,154,263,82,127,144,68,1465,66551,36317,290,10,2875,0,24,680,69357,NE,Midwest,West North Central
68,28,27,31,20,98,45,24,59,52,74,155,96,49,22,22,870,56250,30578,207,2,1681,0,70,239,69358,NE,Midwest,West North Central
13,23,17,15,38,31,29,18,103,28,44,44,21,13,56,5,498,48417,26765,116,0,858,22,224,195,69360,NE,Midwest,West North Central
258,367,335,520,377,541,225,356,375,494,841,939,738,364,272,378,7380,57188,33322,2259,74,13730,163,555,4431,69361,NE,Midwest,West North Central
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,-666666666,-1,0,0,21,0,0,0,69365,NE,Midwest,West North Central
0,3,6,12,4,2,0,2,1,6,5,20,10,14,6,12,103,88984,32650,15,10,297,4,2,0,69366,NE,Midwest,West North Central
0,5,0,5,1,3,4,4,3,13,9,17,23,1,2,1,91,66875,38699,7,0,161,0,0,5,69367,NE,Midwest,West North Central
1269,663,496,756,703,778,749,719,596,1135,1979,2072,2031,1069,1200,1432,17647,68702,39042,5187,6842,27983,1002,91,6154,70001,LA,South,West South Central
339,307,447,540,371,360,378,318,244,710,639,959,584,598,1088,789,8671,66152,45378,2242,2851,13147,1392,60,2332,70002,LA,South,West South Central
834,455,605,719,631,611,684,434,512,947,1640,2739,1482,1051,1535,1624,16503,76626,40392,4780,3701,30580,1916,101,4826,70003,LA,South,West South Central
